date,factor,variant,horizon,ic
2024-12-31,ret_12_1,raw,21,0.23265370444279626
2025-01-31,ret_12_1,raw,21,-0.14738160787208893
2025-02-28,ret_12_1,raw,21,-0.25134557290719417
2025-03-31,ret_12_1,raw,21,0.15826005246310573
2025-04-30,ret_12_1,raw,21,0.013637471030446368
2025-05-30,ret_12_1,raw,21,-0.3578399394989552
2025-06-30,ret_12_1,raw,21,-0.10440207811831598
2025-07-31,ret_12_1,raw,21,-0.24204613577945489
2025-08-29,ret_12_1,raw,21,0.32155454239365844
2025-09-30,ret_12_1,raw,21,-0.0008396784525747909
2025-10-31,ret_12_1,raw,21,-0.04957756026401271
2025-11-28,ret_12_1,raw,21,-0.10224771136482463
2025-12-31,ret_12_1,raw,21,0.1774824229185284
2026-01-30,ret_12_1,raw,21,0.032014339882387284
2026-02-27,ret_12_1,raw,21,-0.025462440785021433
2026-03-31,ret_12_1,raw,21,0.30140206426284527
2026-04-30,ret_12_1,raw,21,0.01539272838084383
2026-05-29,ret_12_1,raw,21,0.10617250604517157
2021-06-30,ret_12_1,raw,63,0.06298812060816236
2021-07-30,ret_12_1,raw,63,0.22425703712010764
2021-08-31,ret_12_1,raw,63,0.12411383614703117
2021-09-30,ret_12_1,raw,63,-0.05962161744229218
2021-10-29,ret_12_1,raw,63,-0.15464006569905905
2021-11-30,ret_12_1,raw,63,-0.14502717930464643
2021-12-31,ret_12_1,raw,63,-0.18251090012631918
2022-01-31,ret_12_1,raw,63,-0.026162631631031448
2022-02-28,ret_12_1,raw,63,0.23668739882423104
2022-03-31,ret_12_1,raw,63,0.061105378474950484
2022-04-29,ret_12_1,raw,63,-0.02479816246493012
2022-05-31,ret_12_1,raw,63,0.14541424538507156
2022-06-30,ret_12_1,raw,63,0.03831630072639487
2022-07-29,ret_12_1,raw,63,0.253478296516014
2022-08-31,ret_12_1,raw,63,0.061546296435885786
2022-09-30,ret_12_1,raw,63,0.04215062819054236
2022-10-31,ret_12_1,raw,63,-0.455331322831722
2022-11-30,ret_12_1,raw,63,-0.3186134271301243
2022-12-30,ret_12_1,raw,63,-0.32046948923029656
2023-01-31,ret_12_1,raw,63,0.13727778952272857
2023-02-28,ret_12_1,raw,63,-0.012209184186598308
2023-03-31,ret_12_1,raw,63,-0.04323593462327102
2023-04-28,ret_12_1,raw,63,-0.013403748304108934
2023-05-31,ret_12_1,raw,63,0.0009440545804965857
2023-06-30,ret_12_1,raw,63,0.004147723657500817
2023-07-31,ret_12_1,raw,63,0.16910481581750678
2023-08-31,ret_12_1,raw,63,0.10093081585445203
2023-09-29,ret_12_1,raw,63,0.0652189931589653
2023-10-31,ret_12_1,raw,63,0.178015607329123
2023-11-30,ret_12_1,raw,63,0.24156929190262055
2023-12-29,ret_12_1,raw,63,0.3522349581817909
2024-01-31,ret_12_1,raw,63,0.09358726260111583
2024-02-29,ret_12_1,raw,63,-0.03810769894153357
2024-03-28,ret_12_1,raw,63,0.07739118837969133
2024-04-30,ret_12_1,raw,63,0.007417399506377089
2024-05-31,ret_12_1,raw,63,-0.013212235368540144
2024-06-28,ret_12_1,raw,63,-0.05938186511005973
2024-07-31,ret_12_1,raw,63,0.23153031318334297
2024-08-30,ret_12_1,raw,63,0.20704203791695008
2024-09-30,ret_12_1,raw,63,0.15638587658996836
2024-10-31,ret_12_1,raw,63,0.14129984101095228
2024-11-29,ret_12_1,raw,63,-0.06723023022730526
2024-12-31,ret_12_1,raw,63,-0.042301122374612615
2025-01-31,ret_12_1,raw,63,-0.03191489254510744
2025-02-28,ret_12_1,raw,63,0.11782348941008403
2025-03-31,ret_12_1,raw,63,0.09831046502339338
2025-04-30,ret_12_1,raw,63,-0.11266647305934165
2025-05-30,ret_12_1,raw,63,-0.20686026901464072
2025-06-30,ret_12_1,raw,63,0.0386050517576086
2025-07-31,ret_12_1,raw,63,0.007518782772332469
2025-08-29,ret_12_1,raw,63,0.12570863889322306
2025-09-30,ret_12_1,raw,63,-0.003964868980348857
2025-10-31,ret_12_1,raw,63,0.018532202646646973
2025-11-28,ret_12_1,raw,63,-0.005731324296499913
2025-12-31,ret_12_1,raw,63,0.20387453548551018
2026-01-30,ret_12_1,raw,63,0.21513113412334078
2026-02-27,ret_12_1,raw,63,0.24962462551596679
2026-03-31,ret_12_1,raw,63,0.21894582497298964
2026-04-30,ret_12_1,raw,63,
2026-05-29,ret_12_1,raw,63,
2021-06-30,ret_12_1,neutral,21,-0.11907744825281358
2021-07-30,ret_12_1,neutral,21,0.18910022774130655
2021-08-31,ret_12_1,neutral,21,-0.01577140897680317
2021-09-30,ret_12_1,neutral,21,0.09970792381039541
2021-10-29,ret_12_1,neutral,21,-0.05095368815376033
2021-11-30,ret_12_1,neutral,21,-0.18012015143532376
2021-12-31,ret_12_1,neutral,21,-0.2923112501369296
2022-01-31,ret_12_1,neutral,21,0.07574570411455624
2022-02-28,ret_12_1,neutral,21,0.08178662602280222
2022-03-31,ret_12_1,neutral,21,-0.08269238253618134
2022-04-29,ret_12_1,neutral,21,-0.0580221355319256
2022-05-31,ret_12_1,neutral,21,0.18467059141815934
2022-06-30,ret_12_1,neutral,21,-0.23901825940346602
2022-07-29,ret_12_1,neutral,21,0.20926984014219868
2022-08-31,ret_12_1,neutral,21,0.22910590365080966
2022-09-30,ret_12_1,neutral,21,0.07961912676382693
2022-10-31,ret_12_1,neutral,21,-0.1758333589757305
2022-11-30,ret_12_1,neutral,21,0.05233341339268327
2022-12-30,ret_12_1,neutral,21,-0.39603119712546325
2023-01-31,ret_12_1,neutral,21,0.07169221706584678
2023-02-28,ret_12_1,neutral,21,0.11674996459410479
2023-03-31,ret_12_1,neutral,21,0.11662753203463827
2023-04-28,ret_12_1,neutral,21,0.04694626719238436
2023-05-31,ret_12_1,neutral,21,0.0038740206934629435
2023-06-30,ret_12_1,neutral,21,-0.12947309870342588
2023-07-31,ret_12_1,neutral,21,0.14339490196158927
2023-08-31,ret_12_1,neutral,21,0.07621298544561143
2023-09-29,ret_12_1,neutral,21,0.10246743170767253
2023-10-31,ret_12_1,neutral,21,0.031152980150121
2023-11-30,ret_12_1,neutral,21,-0.33626374415802734
2023-12-29,ret_12_1,neutral,21,0.29485882991633305
2024-01-31,ret_12_1,neutral,21,0.30120121368302927
2024-02-29,ret_12_1,neutral,21,-0.059177885040788025
2024-03-28,ret_12_1,neutral,21,-0.05150814196052656
2024-04-30,ret_12_1,neutral,21,0.08570020988791105
2024-05-31,ret_12_1,neutral,21,0.1207632861897429
2024-06-28,ret_12_1,neutral,21,-0.15937922931330395
2024-07-31,ret_12_1,neutral,21,0.16399673972216675
2024-08-30,ret_12_1,neutral,21,0.011135024771420666
2024-09-30,ret_12_1,neutral,21,0.14563861807203632
2024-10-31,ret_12_1,neutral,21,0.10216217648640752
2024-11-29,ret_12_1,neutral,21,-0.07071662355990171
2024-12-31,ret_12_1,neutral,21,0.2501555984770342
2025-01-31,ret_12_1,neutral,21,-0.15928417345091475
2025-02-28,ret_12_1,neutral,21,-0.24441863199693126
2025-03-31,ret_12_1,neutral,21,0.14583991859533654
2025-04-30,ret_12_1,neutral,21,-0.00837603021866927
2025-05-30,ret_12_1,neutral,21,-0.3443646705950539
2025-06-30,ret_12_1,neutral,21,-0.09878000011447219
2025-07-31,ret_12_1,neutral,21,-0.22650071184287043
2025-08-29,ret_12_1,neutral,21,0.27418564852108146
2025-09-30,ret_12_1,neutral,21,0.04717225054579597
2025-10-31,ret_12_1,neutral,21,0.009207596076390781
2025-11-28,ret_12_1,neutral,21,-0.10370807797945622
2025-12-31,ret_12_1,neutral,21,0.1796856643232217
2026-01-30,ret_12_1,neutral,21,0.03606625750321704
2026-02-27,ret_12_1,neutral,21,-0.01041154657453469
2026-03-31,ret_12_1,neutral,21,0.3054969507006859
2026-04-30,ret_12_1,neutral,21,0.044544900487175534
2026-05-29,ret_12_1,neutral,21,0.11362191854551788
2021-06-30,ret_12_1,neutral,63,0.09385728670697355
2021-07-30,ret_12_1,neutral,63,0.1357546303085722
2021-08-31,ret_12_1,neutral,63,0.051334853046471306
2021-09-30,ret_12_1,neutral,63,-0.051258029067879345
2021-10-29,ret_12_1,neutral,63,-0.13108440043312858
2021-11-30,ret_12_1,neutral,63,-0.16061725695498025
2021-12-31,ret_12_1,neutral,63,-0.18396989506561243
2022-01-31,ret_12_1,neutral,63,-0.039134086238931186
2022-02-28,ret_12_1,neutral,63,0.07372874848663664
2022-03-31,ret_12_1,neutral,63,0.0023091479198945612
2022-04-29,ret_12_1,neutral,63,-0.022398387211394245
2022-05-31,ret_12_1,neutral,63,0.1753272808046655
2022-06-30,ret_12_1,neutral,63,0.08049927543369045
2022-07-29,ret_12_1,neutral,63,0.1924075030548872
2022-08-31,ret_12_1,neutral,63,0.0754056850949798
2022-09-30,ret_12_1,neutral,63,-0.015249550776179876
2022-10-31,ret_12_1,neutral,63,-0.36492277026277714
2022-11-30,ret_12_1,neutral,63,-0.22744716754081432
2022-12-30,ret_12_1,neutral,63,-0.17116382683141962
2023-01-31,ret_12_1,neutral,63,0.14287777063958446
2023-02-28,ret_12_1,neutral,63,0.05056741795581756
2023-03-31,ret_12_1,neutral,63,-0.03744486429792676
2023-04-28,ret_12_1,neutral,63,-0.08930033845983332
2023-05-31,ret_12_1,neutral,63,-0.021276480017733742
2023-06-30,ret_12_1,neutral,63,0.0017262683007428059
2023-07-31,ret_12_1,neutral,63,0.18102941870703831
2023-08-31,ret_12_1,neutral,63,0.08923270806864435
2023-09-29,ret_12_1,neutral,63,0.0047892374288546775
2023-10-31,ret_12_1,neutral,63,0.06732928714078412
2023-11-30,ret_12_1,neutral,63,0.17903026844852396
2023-12-29,ret_12_1,neutral,63,0.33076667099311335
2024-01-31,ret_12_1,neutral,63,0.1299241103860984
2024-02-29,ret_12_1,neutral,63,0.0020152401420128483
2024-03-28,ret_12_1,neutral,63,0.07786181057456656
2024-04-30,ret_12_1,neutral,63,-0.03981617786744601
2024-05-31,ret_12_1,neutral,63,0.0005480429715972624
2024-06-28,ret_12_1,neutral,63,-0.03844106814649758
2024-07-31,ret_12_1,neutral,63,0.16891523784517531
2024-08-30,ret_12_1,neutral,63,0.12506216932155603
2024-09-30,ret_12_1,neutral,63,0.0807007975312722
2024-10-31,ret_12_1,neutral,63,0.09509830287076042
2024-11-29,ret_12_1,neutral,63,-0.043089870879209735
2024-12-31,ret_12_1,neutral,63,-0.004078357750648062
2025-01-31,ret_12_1,neutral,63,-0.06392762295403241
2025-02-28,ret_12_1,neutral,63,0.0681906736031126
2025-03-31,ret_12_1,neutral,63,0.07825075532986282
2025-04-30,ret_12_1,neutral,63,-0.14203884439819103
2025-05-30,ret_12_1,neutral,63,-0.21131811500125794
2025-06-30,ret_12_1,neutral,63,0.01454677844130177
2025-07-31,ret_12_1,neutral,63,0.024748441125082527
2025-08-29,ret_12_1,neutral,63,0.16450993581344814
2025-09-30,ret_12_1,neutral,63,0.012838056929014546
2025-10-31,ret_12_1,neutral,63,0.06290540888597897
2025-11-28,ret_12_1,neutral,63,0.03821475133528085
2025-12-31,ret_12_1,neutral,63,0.18480267108429807
2026-01-30,ret_12_1,neutral,63,0.18435662767892935
2026-02-27,ret_12_1,neutral,63,0.2244108183836537
2026-03-31,ret_12_1,neutral,63,0.22096378437634806
2026-04-30,ret_12_1,neutral,63,
2026-05-29,ret_12_1,neutral,63,
2021-06-30,ret_13w,raw,21,0.2543156231691065
2021-07-30,ret_13w,raw,21,0.15643120651199555
2021-08-31,ret_13w,raw,21,-0.33276035036843377
2021-09-30,ret_13w,raw,21,0.157873793722808
2021-10-29,ret_13w,raw,21,-0.02556615831388814
2021-11-30,ret_13w,raw,21,-0.15501923592815808
2021-12-31,ret_13w,raw,21,-0.35138358458408003
2022-01-31,ret_13w,raw,21,0.20769288434838337
2022-02-28,ret_13w,raw,21,-0.03220512981489356
2022-03-31,ret_13w,raw,21,0.23919544690154834
2022-04-29,ret_13w,raw,21,-0.045918059469588914
2022-05-31,ret_13w,raw,21,-0.032767591598642884
2022-06-30,ret_13w,raw,21,-0.4013267461263899
2022-07-29,ret_13w,raw,21,-0.08204141155607372
2022-08-31,ret_13w,raw,21,0.2814180625483625
2022-09-30,ret_13w,raw,21,0.21580016296974394
2022-10-31,ret_13w,raw,21,-0.2134102137284563
2022-11-30,ret_13w,raw,21,0.16050764869962872
2022-12-30,ret_13w,raw,21,-0.24720067650916352
2023-01-31,ret_13w,raw,21,0.03159221850260773
2023-02-28,ret_13w,raw,21,-0.08656597708982015
2023-03-31,ret_13w,raw,21,-0.06817509206023946
2023-04-28,ret_13w,raw,21,0.08034252197499145
2023-05-31,ret_13w,raw,21,-0.11162778007133284
2023-06-30,ret_13w,raw,21,-0.09833132608309278
2023-07-31,ret_13w,raw,21,-0.029288263912191474
2023-08-31,ret_13w,raw,21,0.15453970371616926
2023-09-29,ret_13w,raw,21,0.1331027687017383
2023-10-31,ret_13w,raw,21,-0.29479034771228046
2023-11-30,ret_13w,raw,21,-0.32784080598609716
2023-12-29,ret_13w,raw,21,0.03603782976605276
2024-01-31,ret_13w,raw,21,0.22857010717729903
2024-02-29,ret_13w,raw,21,-0.029927907298472892
2024-03-28,ret_13w,raw,21,0.02036750613016956
2024-04-30,ret_13w,raw,21,0.11062872868310941
2024-05-31,ret_13w,raw,21,-0.09169392809753316
2024-06-28,ret_13w,raw,21,-0.2220670543292514
2024-07-31,ret_13w,raw,21,0.11172292353033252
2024-08-30,ret_13w,raw,21,-0.01148181024342015
2024-09-30,ret_13w,raw,21,-0.045566454470052205
2024-10-31,ret_13w,raw,21,0.37997876291887184
2024-11-29,ret_13w,raw,21,0.02249732047959869
2024-12-31,ret_13w,raw,21,0.1560295368131388
2025-01-31,ret_13w,raw,21,-0.234612808990945
2025-02-28,ret_13w,raw,21,0.08196940954494067
2025-03-31,ret_13w,raw,21,-0.055883087056354905
2025-04-30,ret_13w,raw,21,-0.31443347585121895
2025-05-30,ret_13w,raw,21,-0.1793010752688172
2025-06-30,ret_13w,raw,21,0.2020567434828895
2025-07-31,ret_13w,raw,21,-0.11458301178165356
2025-08-29,ret_13w,raw,21,0.19900259615879312
2025-09-30,ret_13w,raw,21,0.20324549530831362
2025-10-31,ret_13w,raw,21,0.04237704853154768
2025-11-28,ret_13w,raw,21,-0.10641935879626882
2025-12-31,ret_13w,raw,21,0.19743748045955176
2026-01-30,ret_13w,raw,21,0.16113887626836287
2026-02-27,ret_13w,raw,21,-0.13247471141610168
2026-03-31,ret_13w,raw,21,0.04659855516284412
2026-04-30,ret_13w,raw,21,-0.02273533675169295
2026-05-29,ret_13w,raw,21,-0.06632138874301527
2021-06-30,ret_13w,raw,63,0.1881141941123197
2021-07-30,ret_13w,raw,63,0.010411562806621212
2021-08-31,ret_13w,raw,63,0.030449135528185362
2021-09-30,ret_13w,raw,63,0.026475761002415773
2021-10-29,ret_13w,raw,63,-0.16783189849493246
2021-11-30,ret_13w,raw,63,-0.1045280480670004
2021-12-31,ret_13w,raw,63,-0.2011298074589844
2022-01-31,ret_13w,raw,63,0.3770073608480041
2022-02-28,ret_13w,raw,63,0.2902061256348043
2022-03-31,ret_13w,raw,63,0.21982497360209874
2022-04-29,ret_13w,raw,63,-0.16524126295393954
2022-05-31,ret_13w,raw,63,-0.05465992894190766
2022-06-30,ret_13w,raw,63,-0.023468669374619007
2022-07-29,ret_13w,raw,63,0.004858509832576298
2022-08-31,ret_13w,raw,63,0.04656337039492455
2022-09-30,ret_13w,raw,63,0.03404682198736883
2022-10-31,ret_13w,raw,63,-0.3563357053572712
2022-11-30,ret_13w,raw,63,0.022657002054568186
2022-12-30,ret_13w,raw,63,-0.12777843914393677
2023-01-31,ret_13w,raw,63,0.002638714139985674
2023-02-28,ret_13w,raw,63,0.016661603794690966
2023-03-31,ret_13w,raw,63,0.25527954412682324
2023-04-28,ret_13w,raw,63,-0.11158126864505129
2023-05-31,ret_13w,raw,63,-0.10426602087863247
2023-06-30,ret_13w,raw,63,0.0057753217614060735
2023-07-31,ret_13w,raw,63,-0.06883474466732697
2023-08-31,ret_13w,raw,63,0.002360051864370009
2023-09-29,ret_13w,raw,63,-0.17242804528298825
2023-10-31,ret_13w,raw,63,-0.27399046449835207
2023-11-30,ret_13w,raw,63,0.0625384344786546
2023-12-29,ret_13w,raw,63,0.05398699741185034
2024-01-31,ret_13w,raw,63,-0.05315044470886082
2024-02-29,ret_13w,raw,63,-0.08391334930646456
2024-03-28,ret_13w,raw,63,0.011140216168276288
2024-04-30,ret_13w,raw,63,-0.12599914777275778
2024-05-31,ret_13w,raw,63,-0.07391776561292299
2024-06-28,ret_13w,raw,63,-0.03702264782653381
2024-07-31,ret_13w,raw,63,0.08261543090196875
2024-08-30,ret_13w,raw,63,0.05665681956917144
2024-09-30,ret_13w,raw,63,-0.008110355179854485
2024-10-31,ret_13w,raw,63,0.332572142991701
2024-11-29,ret_13w,raw,63,-0.10399963368896858
2024-12-31,ret_13w,raw,63,-0.16278857258893556
2025-01-31,ret_13w,raw,63,-0.14813692766078804
2025-02-28,ret_13w,raw,63,0.04844836669326901
2025-03-31,ret_13w,raw,63,-0.3773004121247956
2025-04-30,ret_13w,raw,63,-0.39589597264413107
2025-05-30,ret_13w,raw,63,-0.13280302040913247
2025-06-30,ret_13w,raw,63,0.24340294679853255
2025-07-31,ret_13w,raw,63,0.21522908331057736
2025-08-29,ret_13w,raw,63,0.1859223685199916
2025-09-30,ret_13w,raw,63,0.08273722598849934
2025-10-31,ret_13w,raw,63,0.09567646558308698
2025-11-28,ret_13w,raw,63,0.10203487796866405
2025-12-31,ret_13w,raw,63,0.15122832741678244
2026-01-30,ret_13w,raw,63,0.18923885443649188
2026-02-27,ret_13w,raw,63,0.027523793789127726
2026-03-31,ret_13w,raw,63,-0.04532168573513416
2026-04-30,ret_13w,raw,63,
2026-05-29,ret_13w,raw,63,
2021-06-30,ret_13w,neutral,21,0.265299774796807
2021-07-30,ret_13w,neutral,21,0.177206748045832
2021-08-31,ret_13w,neutral,21,-0.2554363252290789
2021-09-30,ret_13w,neutral,21,0.14369353026908485
2021-10-29,ret_13w,neutral,21,0.027482523071445646
2021-11-30,ret_13w,neutral,21,-0.07134661409872001
2021-12-31,ret_13w,neutral,21,-0.26984385948572165
2022-01-31,ret_13w,neutral,21,0.14076540180466032
2022-02-28,ret_13w,neutral,21,-0.09048981659525003
2022-03-31,ret_13w,neutral,21,0.12105314460804412
2022-04-29,ret_13w,neutral,21,-0.11638759295330323
2022-05-31,ret_13w,neutral,21,-0.0034283169166288673
2022-06-30,ret_13w,neutral,21,-0.2969484223338335
2022-07-29,ret_13w,neutral,21,-0.09536131459523367
2022-08-31,ret_13w,neutral,21,0.27036157115969195
2022-09-30,ret_13w,neutral,21,0.1317729425069837
2022-10-31,ret_13w,neutral,21,-0.20632451914689245
2022-11-30,ret_13w,neutral,21,0.14585884439262983
2022-12-30,ret_13w,neutral,21,-0.1792385987886053
2023-01-31,ret_13w,neutral,21,0.014874581030239717
2023-02-28,ret_13w,neutral,21,-0.03663904664752355
2023-03-31,ret_13w,neutral,21,0.020128584713907556
2023-04-28,ret_13w,neutral,21,0.049084599541464664
2023-05-31,ret_13w,neutral,21,-0.0522401346179395
2023-06-30,ret_13w,neutral,21,-0.09411582008135931
2023-07-31,ret_13w,neutral,21,-0.08267754372127868
2023-08-31,ret_13w,neutral,21,0.0975823661141969
2023-09-29,ret_13w,neutral,21,0.12597435775263857
2023-10-31,ret_13w,neutral,21,-0.25490486294363757
2023-11-30,ret_13w,neutral,21,-0.328557945457255
2023-12-29,ret_13w,neutral,21,0.023052272918506235
2024-01-31,ret_13w,neutral,21,0.16253569545440852
2024-02-29,ret_13w,neutral,21,0.027289408532328256
2024-03-28,ret_13w,neutral,21,0.04213235060184269
2024-04-30,ret_13w,neutral,21,0.12735678667809014
2024-05-31,ret_13w,neutral,21,0.01798795979639648
2024-06-28,ret_13w,neutral,21,-0.19664845314466323
2024-07-31,ret_13w,neutral,21,0.08632283697939724
2024-08-30,ret_13w,neutral,21,-0.012501309586822558
2024-09-30,ret_13w,neutral,21,-0.01846531106699784
2024-10-31,ret_13w,neutral,21,0.2842910550180754
2024-11-29,ret_13w,neutral,21,0.011710256932846877
2024-12-31,ret_13w,neutral,21,0.16046438881925162
2025-01-31,ret_13w,neutral,21,-0.1866222813164203
2025-02-28,ret_13w,neutral,21,0.07327718720907576
2025-03-31,ret_13w,neutral,21,0.015481767440772457
2025-04-30,ret_13w,neutral,21,-0.2118789292270663
2025-05-30,ret_13w,neutral,21,-0.16473231070005265
2025-06-30,ret_13w,neutral,21,0.21907899683791027
2025-07-31,ret_13w,neutral,21,-0.09588987695948648
2025-08-29,ret_13w,neutral,21,0.17921341533395863
2025-09-30,ret_13w,neutral,21,0.16357838539502378
2025-10-31,ret_13w,neutral,21,0.05890015474056221
2025-11-28,ret_13w,neutral,21,-0.04514278873362066
2025-12-31,ret_13w,neutral,21,0.17995555661090468
2026-01-30,ret_13w,neutral,21,0.08968119567846965
2026-02-27,ret_13w,neutral,21,-0.09561513755062141
2026-03-31,ret_13w,neutral,21,0.10305164319248826
2026-04-30,ret_13w,neutral,21,-0.03319270461478548
2026-05-29,ret_13w,neutral,21,0.01508867476609412
2021-06-30,ret_13w,neutral,63,0.16154368847277314
2021-07-30,ret_13w,neutral,63,0.03832939154300001
2021-08-31,ret_13w,neutral,63,0.0885846209086523
2021-09-30,ret_13w,neutral,63,0.01899363204498919
2021-10-29,ret_13w,neutral,63,-0.19944339821169582
2021-11-30,ret_13w,neutral,63,-0.11604554585366574
2021-12-31,ret_13w,neutral,63,-0.17039889175280623
2022-01-31,ret_13w,neutral,63,0.19145143746459548
2022-02-28,ret_13w,neutral,63,0.12272602706061102
2022-03-31,ret_13w,neutral,63,0.04619152578320659
2022-04-29,ret_13w,neutral,63,-0.17740580492480615
2022-05-31,ret_13w,neutral,63,-0.06164227935969724
2022-06-30,ret_13w,neutral,63,-0.004437846746865297
2022-07-29,ret_13w,neutral,63,-0.020433717085345658
2022-08-31,ret_13w,neutral,63,0.05141736469303603
2022-09-30,ret_13w,neutral,63,-0.038194032515953186
2022-10-31,ret_13w,neutral,63,-0.31401991350698993
2022-11-30,ret_13w,neutral,63,-0.024064104169275076
2022-12-30,ret_13w,neutral,63,-0.10494317610379164
2023-01-31,ret_13w,neutral,63,0.008488075910239385
2023-02-28,ret_13w,neutral,63,-0.009065140689686316
2023-03-31,ret_13w,neutral,63,0.15679241496556143
2023-04-28,ret_13w,neutral,63,-0.11474822758061282
2023-05-31,ret_13w,neutral,63,-0.0027039356469537954
2023-06-30,ret_13w,neutral,63,0.012196856551774434
2023-07-31,ret_13w,neutral,63,-0.1352946364577325
2023-08-31,ret_13w,neutral,63,-0.04135889515510143
2023-09-29,ret_13w,neutral,63,-0.1753596595361606
2023-10-31,ret_13w,neutral,63,-0.21746661408590062
2023-11-30,ret_13w,neutral,63,0.055088557702152936
2023-12-29,ret_13w,neutral,63,0.08899585267518165
2024-01-31,ret_13w,neutral,63,0.03703027119628099
2024-02-29,ret_13w,neutral,63,-0.011734195784346807
2024-03-28,ret_13w,neutral,63,0.04337764115630854
2024-04-30,ret_13w,neutral,63,-0.08861601540336758
2024-05-31,ret_13w,neutral,63,-0.03597521427348635
2024-06-28,ret_13w,neutral,63,-0.05237944149014929
2024-07-31,ret_13w,neutral,63,0.021245990051370643
2024-08-30,ret_13w,neutral,63,0.021189152116877108
2024-09-30,ret_13w,neutral,63,0.027218352979002065
2024-10-31,ret_13w,neutral,63,0.2699947716068139
2024-11-29,ret_13w,neutral,63,-0.09929562270760092
2024-12-31,ret_13w,neutral,63,-0.12547023809968189
2025-01-31,ret_13w,neutral,63,-0.09081940443101967
2025-02-28,ret_13w,neutral,63,0.055281859167841875
2025-03-31,ret_13w,neutral,63,-0.22619681304425618
2025-04-30,ret_13w,neutral,63,-0.3084422001257701
2025-05-30,ret_13w,neutral,63,-0.13497977687281593
2025-06-30,ret_13w,neutral,63,0.2165208306125114
2025-07-31,ret_13w,neutral,63,0.21482838044807484
2025-08-29,ret_13w,neutral,63,0.2085842425825448
2025-09-30,ret_13w,neutral,63,0.0967284837403683
2025-10-31,ret_13w,neutral,63,0.14038036100854437
2025-11-28,ret_13w,neutral,63,0.11051790597631005
2025-12-31,ret_13w,neutral,63,0.18101232383914895
2026-01-30,ret_13w,neutral,63,0.1969526838450055
2026-02-27,ret_13w,neutral,63,0.0885253849588243
2026-03-31,ret_13w,neutral,63,0.06291758370359006
2026-04-30,ret_13w,neutral,63,
2026-05-29,ret_13w,neutral,63,
2021-06-30,volatility_26w,raw,21,0.3471406715610293
2021-07-30,volatility_26w,raw,21,-0.10539235427381792
2021-08-31,volatility_26w,raw,21,-0.20842245215878455
2021-09-30,volatility_26w,raw,21,-0.056020898351420066
2021-10-29,volatility_26w,raw,21,0.10521390602123538
2021-11-30,volatility_26w,raw,21,0.2614273478379581
2021-12-31,volatility_26w,raw,21,0.07496310675415488
2022-01-31,volatility_26w,raw,21,-0.055716454426782976
2022-02-28,volatility_26w,raw,21,0.10545798938962356
2022-03-31,volatility_26w,raw,21,0.3406309186180531
2022-04-29,volatility_26w,raw,21,-0.0342779304045379
2022-05-31,volatility_26w,raw,21,0.3956212629648133
2022-06-30,volatility_26w,raw,21,-0.3491849125229414
